Time,Open,Close,High,Low
2024-10-06 10:46:29,,,,
2024-10-06 10:46:29,,,,
2024-10-06 10:46:28,,,,
2024-10-06 10:46:28,,,,
2024-10-06 10:46:27,,,,
2024-10-06 10:46:27,,,,
2024-10-06 10:46:27,,,,
2024-10-06 10:46:26,,,,
2024-10-06 10:46:25,,,,
2024-10-06 10:46:25,,,,
2024-10-06 10:46:24,,,,
2024-10-06 10:46:23,,,,
2024-10-06 10:46:23,,,,
2024-10-06 10:46:23,,,,
2024-10-06 10:46:22,,,,
2024-10-06 10:46:21,,,,
2024-10-06 10:46:20,,,,
2024-10-06 10:46:20,,,,
2024-10-06 10:46:20,,,,
2024-10-06 10:46:19,,,,
2024-10-06 10:46:19,,,,
2024-10-06 10:46:19,,,,
2024-10-06 10:46:18,,,,
2024-10-06 10:46:18,,,,
2024-10-06 10:46:17,,,,
2024-10-06 10:46:17,,,,
2024-10-06 10:46:16,,,,
2024-10-06 10:46:16,,,,
2024-10-06 10:46:16,,,,
2024-10-06 10:46:15,,,,
2024-10-06 10:46:15,,,,
2024-10-06 10:46:14,,,,
2024-10-06 10:46:14,,,,
2024-10-06 10:46:14,,,,
2024-10-06 10:46:13,,,,
2024-10-06 10:46:13,,,,
2024-10-06 10:46:12,,,,
2024-10-06 10:46:12,,,,
2024-10-06 10:46:12,,,,
2024-10-06 10:46:11,,,,
2024-10-06 10:46:11,,,,
2024-10-06 10:46:10,,,,
2024-10-06 10:46:10,,,,
2024-10-06 10:46:10,,,,
2024-10-06 10:46:09,,,,
2024-10-06 10:46:09,,,,
2024-10-06 10:46:08,,,,
2024-10-06 10:46:08,,,,
2024-10-06 10:46:07,,,,
2024-10-06 10:46:07,,,,
2024-10-06 10:47:17,,,,
2024-10-06 10:47:17,,,,
2024-10-06 10:47:16,,,,
2024-10-06 10:47:16,,,,
2024-10-06 10:47:15,,,,
2024-10-06 10:47:14,,,,
2024-10-06 10:47:14,,,,
2024-10-06 10:47:14,,,,
2024-10-06 10:47:13,,,,
2024-10-06 10:47:13,,,,
2024-10-06 10:47:13,,,,
2024-10-06 10:47:12,,,,
2024-10-06 10:47:12,,,,
2024-10-06 10:47:11,,,,
2024-10-06 10:47:11,,,,
2024-10-06 10:47:11,,,,
2024-10-06 10:47:10,,,,
2024-10-06 10:47:10,,,,
2024-10-06 10:47:10,,,,
2024-10-06 10:47:09,,,,
2024-10-06 10:47:09,,,,
2024-10-06 10:47:09,,,,
2024-10-06 10:47:08,,,,
2024-10-06 10:47:08,,,,
2024-10-06 10:47:07,,,,
2024-10-06 10:47:06,,,,
2024-10-06 10:47:06,,,,
2024-10-06 10:47:05,,,,
2024-10-06 10:47:05,,,,
2024-10-06 10:47:04,,,,
2024-10-06 10:47:04,,,,
2024-10-06 10:47:03,,,,
2024-10-06 10:47:03,,,,
2024-10-06 10:47:03,,,,
2024-10-06 10:47:02,,,,
2024-10-06 10:47:02,,,,
2024-10-06 10:47:01,,,,
2024-10-06 10:47:01,,,,
2024-10-06 10:47:00,,,,
